Pos.,Cognom,Com a primer cognom. Freq��ncia,Com a primer cognom. �,Com a segon cognom. Freq��ncia,Com a segon cognom. �
33717,PILLAO,12,0.00,7,0.00
33717,PITERA,7,0.00,12,0.00
33717,PI�ER,5,0.00,14,0.00
33717,PI�ES,7,0.00,12,0.00
33717,POLIN,9,0.00,10,0.00
33717,POLLAN,8,0.00,11,0.00
33717,POMPA,10,0.00,9,0.00
33717,PONOMAREVA,14,0.00,5,0.00
33717,PONTIVEROS,10,0.00,9,0.00
33717,POULAIN,12,0.00,7,0.00
33717,PUCHA,6,0.00,13,0.00
33717,PUIGSUBIRA,9,0.00,10,0.00
33717,QUADRAT,8,0.00,11,0.00
33717,QUEREJETA,14,0.00,5,0.00
33717,QUILICHE,11,0.00,8,0.00
33717,QUINQUE,9,0.00,10,0.00
33717,QUIRAN,7,0.00,12,0.00
33717,QUITIAN,11,0.00,8,0.00
33717,RABADE,10,0.00,9,0.00
33717,RADEMAKERS,9,0.00,10,0.00
33717,RAHEEM,15,0.00,4,0.00
33717,RAIGOSA,10,0.00,9,0.00
33717,RAIMUNDI,12,0.00,7,0.00
33717,RANCE,15,0.00,4,0.00
33717,RASILLO,6,0.00,13,0.00
33717,RATALI,11,0.00,8,0.00
33717,RAVINA,9,0.00,10,0.00
33717,RAYKOVA,13,0.00,6,0.00
33717,RAZ,8,0.00,11,0.00
33717,REBUEL,4,0.00,15,0.00
33717,REFOLIO,7,0.00,12,0.00
33717,REGODON,9,0.00,10,0.00
33717,REICHERT,14,0.00,5,0.00
33717,RELIEGOS,10,0.00,9,0.00
33717,RENJIFO,11,0.00,8,0.00
33717,REPOSO,11,0.00,8,0.00
33717,REQUES,12,0.00,7,0.00
33717,RESEL,9,0.00,10,0.00
33717,RIEDEL,13,0.00,6,0.00
33717,RIFARACHI,9,0.00,10,0.00
33717,RIGABERT,10,0.00,9,0.00
33717,RIGHETTI,13,0.00,6,0.00
33717,RIGLA,8,0.00,11,0.00
33717,RIMADA,13,0.00,6,0.00
33717,RISCADO,8,0.00,11,0.00
33717,RIVADAS,11,0.00,8,0.00
33717,RIVALI,11,0.00,8,0.00
33717,ROANES,14,0.00,5,0.00
33717,ROBADOR,11,0.00,8,0.00
33717,ROBE,11,0.00,8,0.00
33717,ROCANO,11,0.00,8,0.00
33717,RODRIGEZ,8,0.00,11,0.00
33717,RODWAY,8,0.00,11,0.00
33717,ROGERA,12,0.00,7,0.00
33717,ROMARIS,12,0.00,7,0.00
33717,ROSI,14,0.00,5,0.00
33717,ROSICARDA,4,0.00,15,0.00
33717,ROSINO,10,0.00,9,0.00
33717,ROSQUILLA,11,0.00,8,0.00
33717,ROUIMI,15,0.00,4,0.00
33717,RUDECINDO,14,0.00,5,0.00
33717,RUENZ,12,0.00,7,0.00
33717,RUFS,9,0.00,10,0.00
33717,RUIVIEJO,14,0.00,5,0.00
33717,RUIZAGUIRRE,9,0.00,10,0.00
33717,RUSEVA,13,0.00,6,0.00
33717,SACHE,14,0.00,5,0.00
33717,SAD,8,0.00,11,0.00
33717,SAERA,6,0.00,13,0.00
33717,SAGANTA,11,0.00,8,0.00
33717,SAIGNER,10,0.00,9,0.00
33717,SAIROUNI,12,0.00,7,0.00
33717,SALADAS,13,0.00,6,0.00
33717,SALINES,7,0.00,12,0.00
33717,SALISACHS,8,0.00,11,0.00
33717,SALMOUNI,14,0.00,5,0.00
33717,SALSAMORA,8,0.00,11,0.00
33717,SALSON,7,0.00,12,0.00
33717,SAMBRUNO,10,0.00,9,0.00
33717,SAN GABRIEL,6,0.00,13,0.00
33717,SAN LUIS,10,0.00,9,0.00
33717,SANANTE,12,0.00,7,0.00
33717,SANNOH,15,0.00,4,0.00
33717,SANTIA�EZ,14,0.00,5,0.00
33717,SANTOLARI,8,0.00,11,0.00
33717,SANTOLINO,12,0.00,7,0.00
33717,SANTOVE�A,9,0.00,10,0.00
33717,SARGET,5,0.00,14,0.00
33717,SARILI,11,0.00,8,0.00
33717,SARMENTERO,9,0.00,10,0.00
33717,SASIAIN,10,0.00,9,0.00
33717,SAVINO,15,0.00,4,0.00
33717,SCHINCA,15,0.00,4,0.00
33717,SCIORTINO,15,0.00,4,0.00
33717,SEBBAN,12,0.00,7,0.00
33717,SEBRAOUI,15,0.00,4,0.00
33717,SECASES,14,0.00,5,0.00
33717,SECCHI,13,0.00,6,0.00
33717,SEMERARO,15,0.00,4,0.00
33717,SEMINAGO,11,0.00,8,0.00
33717,SENDIL,11,0.00,8,0.00
33717,SENILLOSA,7,0.00,12,0.00
33717,SENTMENAT,4,0.00,15,0.00
33717,SERRALLE,12,0.00,7,0.00
33717,SETTE,15,0.00,4,0.00
33717,SEXTO,7,0.00,12,0.00
33717,SHAHIN,13,0.00,6,0.00
33717,SIGUAN,7,0.00,12,0.00
33717,SILGUE,9,0.00,10,0.00
33717,SINGUL,15,0.00,4,0.00
33717,SIPER,11,0.00,8,0.00
33717,SISTO,8,0.00,11,0.00
33717,SMEETS,10,0.00,9,0.00
33717,SMYTH,14,0.00,5,0.00
33717,SOBREGUES,13,0.00,6,0.00
33717,SOLA SERT,11,0.00,8,0.00
33717,SOTUELA,10,0.00,9,0.00
33717,SPAGNOLO,12,0.00,7,0.00
33717,SPINELLA,13,0.00,6,0.00
33717,SUANO,7,0.00,12,0.00
33717,SUBELZA,13,0.00,6,0.00
33717,SUBTIL,11,0.00,8,0.00
33717,SULBARAN,7,0.00,12,0.00
33717,SUMAN,15,0.00,4,0.00
33717,SURCO,6,0.00,13,0.00
33717,SUTILO,10,0.00,9,0.00
33717,SUTRIAS,15,0.00,4,0.00
33717,SZASZ,14,0.00,5,0.00
33717,TACIAS,7,0.00,12,0.00
33717,TAIDOUCH,14,0.00,5,0.00
33717,TALAVERANO,8,0.00,11,0.00
33717,TAMA,10,0.00,9,0.00
33717,TAMI,14,0.00,5,0.00
33717,TARRO,9,0.00,10,0.00
33717,TEJERIZO,12,0.00,7,0.00
33717,TIRAO,5,0.00,14,0.00
33717,TIRAPE,7,0.00,12,0.00
33717,TIXIS,7,0.00,12,0.00
33717,TOCO,11,0.00,8,0.00
33717,TOMBA,13,0.00,6,0.00
33717,TOMOVA,10,0.00,9,0.00
33717,TOOR,14,0.00,5,0.00
33717,TOPOR,13,0.00,6,0.00
33717,TORESANO,5,0.00,14,0.00
33717,TORREGLOSA,10,0.00,9,0.00
33717,TOUARSI,14,0.00,5,0.00
33717,TRAIN,4,0.00,15,0.00
33717,TRASMONTAN,12,0.00,7,0.00
33717,TRESIERRA,13,0.00,6,0.00
33717,TRONCO,8,0.00,11,0.00
33717,TUEBOLS,4,0.00,15,0.00
33717,TURANZA,12,0.00,7,0.00
33717,TURROJA,8,0.00,11,0.00
33717,TUSA,11,0.00,8,0.00
33717,TUTZO,13,0.00,6,0.00
33717,UBED,9,0.00,10,0.00
33717,UFARTES,9,0.00,10,0.00
33717,UGIAGBE,15,0.00,4,0.00
33717,ULERIO,10,0.00,9,0.00
33717,ULLON,11,0.00,8,0.00
33717,URIBESALGO,12,0.00,7,0.00
33717,USATORRE,10,0.00,9,0.00
33717,UTANDE,7,0.00,12,0.00
33717,VADO,9,0.00,10,0.00
33717,VALDEARCOS,8,0.00,11,0.00
33717,VALDEVELL,10,0.00,9,0.00
33717,VALENSA,10,0.00,9,0.00
33717,VALL LLOSSERA,11,0.00,8,0.00
33717,VALLARINO,13,0.00,6,0.00
33717,VAN DER HOEVEN,12,0.00,7,0.00
33717,VAN DER VEEN,15,0.00,4,0.00
33717,VAN SCHOOR,10,0.00,9,0.00
33717,VAT,13,0.00,6,0.00
33717,VEGUIN,9,0.00,10,0.00
33717,VEIS,12,0.00,7,0.00
33717,VERDUZCO,15,0.00,4,0.00
33717,VESELINOVA,15,0.00,4,0.00
33717,VIBORAS,5,0.00,14,0.00
33717,VIEL,8,0.00,11,0.00
33717,VILAS BOAS,8,0.00,11,0.00
33717,VILLABRIGA,13,0.00,6,0.00
33717,VILLAFA�EZ,10,0.00,9,0.00
33717,VILLART,12,0.00,7,0.00
33717,VILLASANA,8,0.00,11,0.00
33717,VILLASANTA,10,0.00,9,0.00
33717,VILLASMIL,7,0.00,12,0.00
33717,VILURBINA,5,0.00,14,0.00
33717,VINET,9,0.00,10,0.00
33717,VIRALLONGA,12,0.00,7,0.00
33717,VI�AL,7,0.00,12,0.00
33717,VI�OLY,15,0.00,4,0.00
33717,VOLPINI,12,0.00,7,0.00
33717,VOTO,7,0.00,12,0.00
33717,WENDT,11,0.00,8,0.00
33717,WILHELMI,14,0.00,5,0.00
33717,WUNDER,4,0.00,15,0.00
33717,XABE,5,0.00,14,0.00
33717,YANZA,7,0.00,12,0.00
33717,YURRITA,12,0.00,7,0.00
33717,ZAGREAN,15,0.00,4,0.00
33717,ZAMANILLO,12,0.00,7,0.00
33717,ZAPATERIA,6,0.00,13,0.00
33717,ZARDAIN,10,0.00,9,0.00
33717,ZATON,12,0.00,7,0.00
33717,ZENZANO,14,0.00,5,0.00
33717,ZERNEZ,10,0.00,9,0.00
33717,ZHELYAZKOV,11,0.00,8,0.00
33717,ZUIL,7,0.00,12,0.00
33717,ZUNICA,5,0.00,14,0.00
34916,AABID,13,0.00,5,0.00
34916,ABABRI,13,0.00,5,0.00
34916,ABANSES,7,0.00,11,0.00
34916,ABDELOUAHAB,11,0.00,7,0.00
34916,ABDOULAYE,12,0.00,6,0.00
34916,ABERASTURI,9,0.00,9,0.00
34916,ABERTURO,11,0.00,7,0.00
34916,ABUJETA,7,0.00,11,0.00
34916,ACAPA,10,0.00,8,0.00
34916,ACHALHE,13,0.00,5,0.00
34916,ADAMA,12,0.00,6,0.00
34916,ADILLO,11,0.00,7,0.00
34916,ADMIRABLE,11,0.00,7,0.00
34916,AFOUHAT,12,0.00,6,0.00
34916,AHDOUDOU,14,0.00,4,0.00
34916,AHIS,9,0.00,9,0.00
34916,AHKIM,14,0.00,4,0.00
34916,AIT SLIMAN,14,0.00,4,0.00
34916,ALADO,11,0.00,7,0.00
34916,ALDOMAN,14,0.00,4,0.00
34916,ALESSO,13,0.00,5,0.00
34916,ALEYXENDRI,12,0.00,6,0.00
34916,ALEZA,5,0.00,13,0.00
34916,ALFAFAR,8,0.00,10,0.00
34916,ALIVA,9,0.00,9,0.00
34916,ALMEA,8,0.00,10,0.00
34916,ALPRESA,8,0.00,10,0.00
34916,ALQUINGA,7,0.00,11,0.00
34916,ALTAMAR,8,0.00,10,0.00
34916,ALTUR,13,0.00,5,0.00
34916,ALUSTIZA,9,0.00,9,0.00
34916,ALVADO,5,0.00,13,0.00
34916,ALVAROS,6,0.00,12,0.00
34916,ALVIAREZ,5,0.00,13,0.00
34916,AMATRIA,8,0.00,10,0.00
34916,AMAZIANE,7,0.00,11,0.00
34916,AMBLAR,10,0.00,8,0.00
34916,AMNAD,13,0.00,5,0.00
34916,ANCCO,11,0.00,7,0.00
34916,ANDAGOYA,12,0.00,6,0.00
34916,ANDANI,4,0.00,14,0.00
34916,ANDREOLI,13,0.00,5,0.00
34916,ANDUIG,8,0.00,10,0.00
34916,ANGONA,8,0.00,10,0.00
34916,ANKI,14,0.00,4,0.00
34916,ANSALDI,7,0.00,11,0.00
34916,ANSELMI,10,0.00,8,0.00
34916,ANSIAS,6,0.00,12,0.00
34916,ANSOLA,12,0.00,6,0.00
34916,ANZE,8,0.00,10,0.00
34916,APASTEGUI,11,0.00,7,0.00
34916,AQUIJE,13,0.00,5,0.00
34916,AQUILINO,8,0.00,10,0.00
34916,ARALUCE,10,0.00,8,0.00
34916,ARCEO,9,0.00,9,0.00
34916,ARESTIZABAL,9,0.00,9,0.00
34916,ARGUMEDO,6,0.00,12,0.00
34916,ARICHA,13,0.00,5,0.00
34916,ARLEGUI,10,0.00,8,0.00
34916,ARNALDED,5,0.00,13,0.00
34916,AROZAMENA,11,0.00,7,0.00
34916,ARQUELLADA,4,0.00,14,0.00
34916,ARRATE,10,0.00,8,0.00
34916,ARTADI,7,0.00,11,0.00
34916,ARTAZA,13,0.00,5,0.00
34916,ARTEMAN,12,0.00,6,0.00
34916,ARTIACH,10,0.00,8,0.00
34916,ARTIMEZ,11,0.00,7,0.00
34916,ASCARRUNZ,5,0.00,13,0.00
34916,ASTIZ,8,0.00,10,0.00
34916,ASTRAY,9,0.00,9,0.00
34916,ATMETLLER,6,0.00,12,0.00
34916,ATTO,14,0.00,4,0.00
34916,ATXER,13,0.00,5,0.00
34916,AUJLA,8,0.00,10,0.00
34916,AUSO,9,0.00,9,0.00
34916,AZARZAR,11,0.00,7,0.00
34916,AZRIOUAL,11,0.00,7,0.00
34916,A�OVER,4,0.00,14,0.00
34916,BACHAOU,10,0.00,8,0.00
34916,BACQUELAINE,11,0.00,7,0.00
34916,BADR,11,0.00,7,0.00
34916,BAEZ DE AGUILAR,12,0.00,6,0.00
34916,BAGUM,4,0.00,14,0.00
34916,BAILLE,8,0.00,10,0.00
34916,BAKKI,11,0.00,7,0.00
34916,BALDOR,8,0.00,10,0.00
34916,BALLARES,10,0.00,8,0.00
34916,BALOGH,10,0.00,8,0.00
34916,BANANI,10,0.00,8,0.00
34916,BANDOLIN,11,0.00,7,0.00
34916,BANGO,5,0.00,13,0.00
34916,BARBEIRO,14,0.00,4,0.00
34916,BARBOUCHA,11,0.00,7,0.00
34916,BARBULO,7,0.00,11,0.00
34916,BARDADOUH,10,0.00,8,0.00
34916,BARLES,7,0.00,11,0.00
34916,BARRAT,9,0.00,9,0.00
34916,BARRICARTE,7,0.00,11,0.00
34916,BARRIOBERO,11,0.00,7,0.00
34916,BARRU,6,0.00,12,0.00
34916,BARRUETA,9,0.00,9,0.00
34916,BARTRAN,9,0.00,9,0.00
34916,BASARTE,10,0.00,8,0.00
34916,BAUDRY,13,0.00,5,0.00
34916,BAZZI,14,0.00,4,0.00
34916,BEAMUZ,9,0.00,9,0.00
34916,BEIGBEDER,7,0.00,11,0.00
34916,BELAKHDAR,13,0.00,5,0.00
34916,BELDARRAIN,11,0.00,7,0.00
34916,BELGHITI,13,0.00,5,0.00
34916,BELLE,8,0.00,10,0.00
34916,BELLEZA,8,0.00,10,0.00
34916,BEN EL HAJ,10,0.00,8,0.00
34916,BEN KASSEM,9,0.00,9,0.00
34916,BENABDALLAH,13,0.00,5,0.00
34916,BENAISNI,9,0.00,9,0.00
34916,BENASAT,4,0.00,14,0.00
34916,BENASSAR,9,0.00,9,0.00
34916,BENHAMU,7,0.00,11,0.00
34916,BERGASA,7,0.00,11,0.00
34916,BERNALDO DE QUIROS,7,0.00,11,0.00
34916,BERROHOU,8,0.00,10,0.00
34916,BERRONES,6,0.00,12,0.00
34916,BERTONE,12,0.00,6,0.00
34916,BIEITO,8,0.00,10,0.00
34916,BILBE,11,0.00,7,0.00
34916,BITO,10,0.00,8,0.00
34916,BLACH,7,0.00,11,0.00
34916,BLADAS,13,0.00,5,0.00
34916,BLADES,12,0.00,6,0.00
34916,BLADO,8,0.00,10,0.00
34916,BLANQUERO,8,0.00,10,0.00
34916,BOGARRA,13,0.00,5,0.00
34916,BOLOGNA,13,0.00,5,0.00
34916,BOMBILA,9,0.00,9,0.00
34916,BONDI,9,0.00,9,0.00
34916,BONETTI,14,0.00,4,0.00
34916,BONFANTE,8,0.00,10,0.00
34916,BONI,13,0.00,5,0.00
34916,BONIFACI,4,0.00,14,0.00
34916,BONIGNO,10,0.00,8,0.00
34916,BONINI,12,0.00,6,0.00
34916,BORDALAS,12,0.00,6,0.00
34916,BOUASRIYA,9,0.00,9,0.00
34916,BOUCHAMA,14,0.00,4,0.00
34916,BOUCHE,11,0.00,7,0.00
34916,BOUCHLAGAM,13,0.00,5,0.00
34916,BOUGHANBOU,5,0.00,13,0.00
34916,BOUHRASS,11,0.00,7,0.00
34916,BOUKROUNA,14,0.00,4,0.00
34916,BOULAOUALI,10,0.00,8,0.00
34916,BOURAGUE,11,0.00,7,0.00
34916,BOUTANAACH,11,0.00,7,0.00
34916,BOUYAHYI,6,0.00,12,0.00
34916,BOUZOU,11,0.00,7,0.00
34916,BOYANOVA,12,0.00,6,0.00
34916,BRACCO,9,0.00,9,0.00
34916,BRADINERAS,13,0.00,5,0.00
34916,BRASSO,9,0.00,9,0.00
34916,BREGON,5,0.00,13,0.00
34916,BRIL,8,0.00,10,0.00
34916,BRITTO,10,0.00,8,0.00
34916,BROCO,9,0.00,9,0.00
34916,BRUFFAU,13,0.00,5,0.00
34916,BRUJAN,13,0.00,5,0.00
34916,BRUSICH,9,0.00,9,0.00
34916,BUELGA,9,0.00,9,0.00
34916,BUELVAS,8,0.00,10,0.00
34916,BUENAFE,9,0.00,9,0.00
34916,BUFFA,13,0.00,5,0.00
34916,BUJEZ,11,0.00,7,0.00
34916,BURGAL,8,0.00,10,0.00
34916,BUROT,11,0.00,7,0.00
34916,BUSQUIEL,13,0.00,5,0.00
34916,BUXASA,12,0.00,6,0.00
34916,BUXEDAS,7,0.00,11,0.00
34916,CABANTING,11,0.00,7,0.00
34916,CABOTI,14,0.00,4,0.00
34916,CABREDO,11,0.00,7,0.00
34916,CAHORS,9,0.00,9,0.00
34916,CAIROLS,10,0.00,8,0.00
34916,CAIS,14,0.00,4,0.00
34916,CALANDRE,8,0.00,10,0.00
34916,CALDERAS,12,0.00,6,0.00
34916,CALOTO,12,0.00,6,0.00
34916,CALVO DE MORA,9,0.00,9,0.00
34916,CALVO MANZANO,9,0.00,9,0.00
34916,CAMPANILLAS,9,0.00,9,0.00
34916,CAMPAZ,11,0.00,7,0.00
34916,CANFRANC,11,0.00,7,0.00
34916,CANGUEIRO,8,0.00,10,0.00
34916,CANITROT,10,0.00,8,0.00
34916,CARAM,8,0.00,10,0.00
34916,CARDELLAT,12,0.00,6,0.00
34916,CARLIER,8,0.00,10,0.00
34916,CARRALCAZAR,7,0.00,11,0.00
34916,CASI�E,5,0.00,13,0.00
34916,CASOLIBA,14,0.00,4,0.00
34916,CASTISENS,12,0.00,6,0.00
34916,CATALU�A,8,0.00,10,0.00
34916,CAUM,9,0.00,9,0.00
34916,CAUSANILLAS,10,0.00,8,0.00
34916,CAYAMBE,8,0.00,10,0.00
34916,CAYERNO,9,0.00,9,0.00
34916,CAYMARI,8,0.00,10,0.00
34916,CAZENAVE,11,0.00,7,0.00
34916,CAZO,8,0.00,10,0.00
34916,CEBELLAN,6,0.00,12,0.00
34916,CENI,13,0.00,5,0.00
34916,CHA,14,0.00,4,0.00
34916,CHAABOUCHI,10,0.00,8,0.00
34916,CHANDO,9,0.00,9,0.00
34916,CHAPIN,8,0.00,10,0.00
34916,CHARDA,5,0.00,13,0.00
34916,CHETRIT,12,0.00,6,0.00
34916,CHEVALLARD,10,0.00,8,0.00
34916,CHIAPELLA,12,0.00,6,0.00
34916,CHIBA,12,0.00,6,0.00
34916,CHIMISANA,9,0.00,9,0.00
34916,CHINESTRA,4,0.00,14,0.00
34916,CHIPANTIZA,7,0.00,11,0.00
34916,CHIPE,10,0.00,8,0.00
34916,CHORDI,9,0.00,9,0.00
34916,CHRISTEN,9,0.00,9,0.00
34916,CHUQUIPOMA,12,0.00,6,0.00
34916,CIERTO,13,0.00,5,0.00
34916,CILENTO,13,0.00,5,0.00
34916,CIMARRAS,14,0.00,4,0.00
34916,CLAVILLE,14,0.00,4,0.00
34916,COBARRUBIAS,6,0.00,12,0.00
34916,CODI�ACH,10,0.00,8,0.00
34916,CODOSAL,14,0.00,4,0.00
34916,COLIO,6,0.00,12,0.00
34916,COLLEY,14,0.00,4,0.00
34916,COMPADRE,12,0.00,6,0.00
34916,COMPA�ON,14,0.00,4,0.00
34916,CONEJEROS,13,0.00,5,0.00
34916,CONTELLES,11,0.00,7,0.00
34916,COOKE,14,0.00,4,0.00
34916,CORCOS,9,0.00,9,0.00
34916,COROAS,6,0.00,12,0.00
34916,CORSINO,8,0.00,10,0.00
34916,COSAVALENTE,11,0.00,7,0.00
34916,COUPE,12,0.00,6,0.00
34916,CRISTANY,7,0.00,11,0.00
34916,CUASANTE,8,0.00,10,0.00
34916,CUDIE,11,0.00,7,0.00
34916,CUDU�ET,7,0.00,11,0.00
34916,CUSCULLANA,9,0.00,9,0.00
34916,CUSTALS,7,0.00,11,0.00
34916,CUZZI,10,0.00,8,0.00
34916,DA GAMA,10,0.00,8,0.00
34916,DAFI,14,0.00,4,0.00
34916,DAGES,8,0.00,10,0.00
34916,DALGA,7,0.00,11,0.00
34916,DALTON,12,0.00,6,0.00
34916,DANUS,7,0.00,11,0.00
34916,DARGALLO,9,0.00,9,0.00
34916,DARIES,4,0.00,14,0.00
34916,DARNOUN,14,0.00,4,0.00
34916,DARSA,4,0.00,14,0.00
34916,DE AZPIAZU,12,0.00,6,0.00
34916,DE BOTTON,11,0.00,7,0.00
34916,DE CLARA,10,0.00,8,0.00
34916,DE CORTES,7,0.00,11,0.00
34916,DE ESPA�A,9,0.00,9,0.00
34916,DE GALA,7,0.00,11,0.00
34916,DE INES,5,0.00,13,0.00
34916,DE LA DEHESA,12,0.00,6,0.00
34916,DE LA NOGAL,9,0.00,9,0.00
34916,DE LA PLATA,8,0.00,10,0.00
34916,DE LANGE,12,0.00,6,0.00
34916,DE LANUZA,9,0.00,9,0.00
34916,DE MESQUITA,9,0.00,9,0.00
34916,DE MIRAS,10,0.00,8,0.00
34916,DE PALLEJA,10,0.00,8,0.00
34916,DE PERA,8,0.00,10,0.00
34916,DE PRAT,10,0.00,8,0.00
34916,DE REZENDE,9,0.00,9,0.00
34916,DE SANROMA,14,0.00,4,0.00
34916,DE SENTMENAT,11,0.00,7,0.00
34916,DE TOGORES,6,0.00,12,0.00
34916,DE URIBE,13,0.00,5,0.00
34916,DE ZABALA,8,0.00,10,0.00
34916,DEFAZ,8,0.00,10,0.00
34916,DEL RIVERO,12,0.00,6,0.00
34916,DEL SOTO,11,0.00,7,0.00
34916,DELCASSO,12,0.00,6,0.00
34916,DELEON,8,0.00,10,0.00
34916,DELGADO DE TORRES,10,0.00,8,0.00
34916,DELVAL,10,0.00,8,0.00
34916,DEMARCHI,10,0.00,8,0.00
34916,DEMONJO,9,0.00,9,0.00
34916,DERQUI,9,0.00,9,0.00
34916,DESCO,7,0.00,11,0.00
34916,DESII,8,0.00,10,0.00
34916,DETRELL,10,0.00,8,0.00
34916,DI LAURO,10,0.00,8,0.00
34916,DIAITE,12,0.00,6,0.00
34916,DIAZ DE RADA,9,0.00,9,0.00
34916,DIAZ MORENO,9,0.00,9,0.00
34916,DLIMI,14,0.00,4,0.00
34916,DORNA,13,0.00,5,0.00
34916,DOSSANTOS,7,0.00,11,0.00
34916,DOUBI,12,0.00,6,0.00
34916,DRAMEH,7,0.00,11,0.00
34916,DROGUETT,6,0.00,12,0.00
34916,DUANY,9,0.00,9,0.00
34916,DULCE,10,0.00,8,0.00
34916,DUVISON,6,0.00,12,0.00
34916,ECHAZARRETA,12,0.00,6,0.00
34916,ECKART,6,0.00,12,0.00
34916,EGUI,8,0.00,10,0.00
34916,EGUILAZ,7,0.00,11,0.00
34916,EGURROLA,7,0.00,11,0.00
34916,EIJO,12,0.00,6,0.00
34916,EIRIS,10,0.00,8,0.00
34916,EIXERES,13,0.00,5,0.00
34916,EL AICHOUNI,12,0.00,6,0.00
34916,EL BOUKILI,14,0.00,4,0.00
34916,EL BOURIMI,13,0.00,5,0.00
34916,EL FAKIH,11,0.00,7,0.00
34916,EL FARH,8,0.00,10,0.00
34916,EL FARTAKH,9,0.00,9,0.00
34916,EL GHARIBI,12,0.00,6,0.00
34916,EL HADDABI,13,0.00,5,0.00
34916,EL HAIMER,13,0.00,5,0.00
34916,EL HASNAOUY,13,0.00,5,0.00
34916,EL HASSAN,8,0.00,10,0.00
34916,EL JAZOULI,13,0.00,5,0.00
34916,EL KALAI,12,0.00,6,0.00
34916,EL KHANNOUS,10,0.00,8,0.00
34916,EL KHATBI,13,0.00,5,0.00
34916,EL MECHTI,10,0.00,8,0.00
34916,EL MOUDDENNE,9,0.00,9,0.00
34916,EL MOURABITI,14,0.00,4,0.00
34916,EL MOUSATI,13,0.00,5,0.00
34916,ENGRO�AT,4,0.00,14,0.00
34916,ENS,8,0.00,10,0.00
34916,ES SAIDI,14,0.00,4,0.00
34916,ESCAJA,5,0.00,13,0.00
34916,ESCAJADILLO,11,0.00,7,0.00
34916,ESCALERO,8,0.00,10,0.00
34916,ESCATE,4,0.00,14,0.00
34916,ESCOVEDO,11,0.00,7,0.00
34916,ESPINOSA MONTEROS,10,0.00,8,0.00
34916,ESPUCH,8,0.00,10,0.00
34916,ESPUN,11,0.00,7,0.00
34916,ESSARROUKH,12,0.00,6,0.00
34916,ESTAGE,10,0.00,8,0.00
34916,ESTARAGUE,8,0.00,10,0.00
34916,ESTREMADOYRO,8,0.00,10,0.00
34916,EUDALDO,8,0.00,10,0.00
34916,EUFEMIA,13,0.00,5,0.00
34916,EVOLE,11,0.00,7,0.00
34916,EYEGUE,12,0.00,6,0.00
34916,FABIANO,10,0.00,8,0.00
34916,FABROS,12,0.00,6,0.00
34916,FACHINI,10,0.00,8,0.00
34916,FAMA,12,0.00,6,0.00
34916,FARHOUNI,13,0.00,5,0.00
34916,FARSSAC,13,0.00,5,0.00
34916,FARTAN,10,0.00,8,0.00
34916,FASKA,11,0.00,7,0.00
34916,FAUQUIER,11,0.00,7,0.00
34916,FERNANDEZ VELILLA,10,0.00,8,0.00
34916,FERNANDEZCARO,9,0.00,9,0.00
34916,FERNANDEZCONDE,9,0.00,9,0.00
34916,FERRAGUD,8,0.00,10,0.00
34916,FERREIRA DA SILVA,6,0.00,12,0.00
34916,FERREIRAS,6,0.00,12,0.00
34916,FERRETJANS,8,0.00,10,0.00
34916,FIALHO,12,0.00,6,0.00
34916,FIGAREDA,8,0.00,10,0.00
34916,FILIPOV,13,0.00,5,0.00
34916,FIORISS,10,0.00,8,0.00
34916,FISICA,9,0.00,9,0.00
34916,FLIQUETE,8,0.00,10,0.00
34916,FLOX,8,0.00,10,0.00
34916,FOGLIETTI,9,0.00,9,0.00
34916,FOLGUERAL,8,0.00,10,0.00
34916,FONAYET,9,0.00,9,0.00
34916,FORO,9,0.00,9,0.00
34916,FORROLLA,8,0.00,10,0.00
34916,FORTALEZA,13,0.00,5,0.00
34916,FOSSOUL,6,0.00,12,0.00
34916,FRAIXEDAS,13,0.00,5,0.00
34916,FREAZA,8,0.00,10,0.00
34916,FREIJEDO,12,0.00,6,0.00
34916,FRIERA,9,0.00,9,0.00
34916,FUENTELSAZ,11,0.00,7,0.00
34916,FULLERACHS,11,0.00,7,0.00
34916,FUNK,11,0.00,7,0.00
34916,FURMAN,14,0.00,4,0.00
34916,FURNO,9,0.00,9,0.00
34916,GACEO,6,0.00,12,0.00
34916,GALLARTE,12,0.00,6,0.00
34916,GALLARZA,13,0.00,5,0.00
34916,GALY,14,0.00,4,0.00
34916,GAMBON,10,0.00,8,0.00
34916,GANAZA,5,0.00,13,0.00
34916,GARCIA DE VICU�A,9,0.00,9,0.00
34916,GARCIACONDE,9,0.00,9,0.00
34916,GARCIAMASCARAQUE,12,0.00,6,0.00
34916,GARCIAMAURI�O,14,0.00,4,0.00
34916,GARGANTILLA,6,0.00,12,0.00
34916,GARGOLES,7,0.00,11,0.00
34916,GARGOLLO,8,0.00,10,0.00
34916,GARO,7,0.00,11,0.00
34916,GARROFA,8,0.00,10,0.00
34916,GAVETE,11,0.00,7,0.00
34916,GAYTAN,7,0.00,11,0.00
34916,GAZULES,10,0.00,8,0.00
34916,GENABAT,9,0.00,9,0.00
34916,GEREW,9,0.00,9,0.00
34916,GERMANO,14,0.00,4,0.00
34916,GIBERNET,9,0.00,9,0.00
34916,GIGAN,7,0.00,11,0.00
34916,GILLET,14,0.00,4,0.00
34916,GIRME,10,0.00,8,0.00
